ranking,distro,hits_per_day,month_range
388,XCP-ng,18,3
389,Kwort,17,3
390,Freeduc,10,3
1,CachyOS,4876,1
2,Mint,2945,1
3,MX Linux,2379,1
4,Zorin,1705,1
5,Debian,1616,1
6,AnduinOS,1537,1
7,Pop!_OS,1386,1
8,EndeavourOS,1374,1
9,Fedora,1314,1
10,Ubuntu,1232,1
11,Manjaro,1133,1
12,openSUSE,901,1
13,Arch,747,1
14,Nobara,700,1
15,Bazzite,673,1
16,KDE neon,621,1
17,Bluestar,619,1
18,elementary,597,1
19,Q4OS,576,1
20,NixOS,565,1
21,PikaOS,550,1
22,antiX,500,1
23,Garuda,492,1
24,Omarchy,492,1
25,FreeBSD,476,1
26,Peppermint,470,1
27,Mobian,465,1
28,BigLinux,460,1
29,AlmaLinux,456,1
30,Exton,442,1
31,AerynOS,441,1
32,FunOS,433,1
33,ChromeOS,428,1
34,TUXEDO,420,1
35,Kubuntu,386,1
36,Kali,383,1
37,Puppy,382,1
38,MiniOS,370,1
39,Vinari,369,1
40,Ultramarine,362,1
41,PCLinuxOS,346,1
42,Alpine,343,1
43,CentOS,340,1
44,Artix,339,1
45,Linuxfx,338,1
46,HydraPWK,337,1
47,Voyager,329,1
48,Tails,327,1
49,Gnoppix,326,1
50,Kodachi,324,1
51,SparkyLinux,321,1
52,Asmi,320,1
53,Lubuntu,305,1
54,Void,292,1
55,Commodore,289,1
56,Xubuntu,288,1
57,Solus,282,1
58,Planeta Tecno,281,1
59,LastOSLinux,279,1
60,Devuan,273,1
61,Lingmo,272,1
62,OpenBSD,270,1
63,blendOS,266,1
64,OpenIndiana,263,1
65,Lite,255,1
66,MagOS,250,1
67,KDE Linux,249,1
68,Shanios,245,1
69,Sculpt,244,1
70,Archcraft,242,1
71,HackerOS,240,1
72,GreenBANG,239,1
73,Slackware,238,1
74,Besgnulinux,236,1
75,Ultimate,235,1
76,MocaccinoOS,231,1
77,FydeOS,228,1
78,LazyLinux,227,1
79,SmartOS,225,1
80,AV Linux,222,1
81,DragonOS,219,1
82,ALT,218,1
83,Cyrethium,218,1
84,EasyOS,217,1
85,Ubuntu Studio,217,1
86,Athena,206,1
87,Quarkos,206,1
88,Qubes,206,1
89,OpenMandriva,202,1
90,TrueNAS,200,1
91,Gentoo,199,1
92,AgarimOS,198,1
93,SDesk,198,1
94,Talos,198,1
95,Mageia,197,1
96,VailuxOS,197,1
97,NebiOS,196,1
98,Rocky,195,1
99,umbrelOS,194,1
100,Oreon,193,1
101,TeaLinux,192,1
102,Ubuntu Cinnamon,192,1
103,Bodhi,191,1
104,MakuluLinux,191,1
105,Kicksecure,190,1
106,spirit OS,188,1
107,Xray_OS,187,1
108,Tiny Core,186,1
109,Aeon,185,1
110,ReactOS,185,1
111,Red Hat,183,1
112,LinuxHub,181,1
113,Parrot,179,1
114,wattOS,174,1
115,GhostBSD,167,1
116,Gnuinos,167,1
117,Slimbook OS,167,1
118,Synex,164,1
119,Regata,163,1
120,Unraid,161,1
121,T2 Linux,160,1
122,Calculate,158,1
123,Uncom,157,1
124,AxOS,155,1
125,TROMjaro,155,1
126,Vanilla,154,1
127,deepin,150,1
128,Ubuntu MATE,150,1
129,Haiku,147,1
130,Feren,146,1
131,DietPi,144,1
132,MODICIA,144,1
133,RasPiOS,139,1
134,Clonezilla,137,1
135,Calam,136,1
136,Chimera,136,1
137,Expirion,136,1
138,Porteus,136,1
139,Br OS,133,1
140,LinuxCNC,132,1
141,Archman,131,1
142,KaOS,129,1
143,ZimaOS,125,1
144,GNOME OS,124,1
145,MidnightBSD,124,1
146,RebornOS,124,1
147,Security Onion,120,1
148,Kiro,119,1
149,XIVA Studio,118,1
150,Proxmox,115,1
151,extrox,114,1
152,Oracle,113,1
153,Ubuntu Budgie,112,1
154,SliTaz,111,1
155,d77void,108,1
156,Murena,108,1
157,Fluxuan,106,1
158,4MLinux,103,1
159,Mabox,100,1
160,FreedomBox,96,1
161,Kamarada,96,1
162,Rhino,96,1
163,openmamba,95,1
164,Redox,95,1
165,Aurora,94,1
166,Edubuntu,94,1
167,PorteuX,90,1
168,Loc-OS,89,1
169,Wifislax,89,1
170,OmegaLinux,87,1
171,NethSecurity,86,1
172,BunsenLabs,84,1
173,Dr.Parted,83,1
174,NuTyX,81,1
175,Neptune,80,1
176,Ubuntu Kylin,80,1
177,Maemo Leste,79,1
178,Vitalinux,77,1
179,Live Raizo,74,1
180,Quirinux,74,1
181,Bluefin,73,1
182,GLF,73,1
183,Nitrux,73,1
184,Damn Small,72,1
185,DragonFly,72,1
186,SUSE,71,1
187,Asahi,69,1
188,Endless,69,1
189,UBports,69,1
190,IPFire,67,1
191,Astra,66,1
192,Gooroom,66,1
193,SysLinuxOS,66,1
194,Vendefoul,66,1
195,Alien-OS,65,1
196,Emmabuntüs,65,1
197,GrapheneOS,65,1
198,ROSA,65,1
199,siduction,65,1
200,AçorOS,64,1
201,Batocera,64,1
202,secureblue,64,1
203,Trisquel,64,1
204,Archriot,63,1
205,KolibriOS,63,1
206,AcreetionOS,62,1
207,NomadBSD,62,1
208,openKylin,62,1
209,Adélie,61,1
210,postmarketOS,61,1
211,Predator-OS,61,1
212,Nyarch,60,1
213,AlterOS,59,1
214,GParted,59,1
215,Guix System,59,1
216,BackBox,58,1
217,Redcore,58,1
218,Whonix,58,1
219,Flatcar,57,1
220,SpiralLinux,57,1
221,Elive,56,1
222,SystemRescue,55,1
223,XeroLinux,55,1
224,Bedrock,54,1
225,Ubuntu Unity,54,1
226,XCP-ng,54,1
227,Drauger,53,1
228,LFS,53,1
229,NetBSD,53,1
230,HardenedBSD,52,1
231,Ufficio Zero,52,1
232,ElysiaOS,51,1
233,Pardus,51,1
234,Solaris,51,1
235,3CX,50,1
236,Crunchbangplusplus,50,1
237,PakOS,50,1
238,Parted Magic,50,1
239,StormOS,50,1
240,AOSC,49,1
241,DebLight,49,1
242,OpenMediaVault,49,1
243,Parabola,49,1
244,BSDRP,48,1
245,CAINE,48,1
246,GXDE,48,1
247,TileOS,48,1
248,Exe,47,1
249,HeliumOS,47,1
250,Mauna,47,1
251,Arkane,46,1
252,CRUX,46,1
253,Netrunner,46,1
254,OmniOS,46,1
255,Tsurugi,46,1
256,Vine,46,1
257,XigmaNAS,46,1
258,Daphile,45,1
259,Debian Edu,45,1
260,LxPup,45,1
261,RED OS,45,1
262,Rescuezilla,45,1
263,Robolinux,45,1
264,UOS,45,1
265,Lakka,44,1
266,SolydXK,44,1
267,Ubuntu Pack,44,1
268,Xebian,44,1
269,arcOS,43,1
270,iodéOS,43,1
271,Liya,43,1
272,openEuler,43,1
273,Pisi,43,1
274,Soplos,43,1
275,Tribblix,43,1
276,Venom,43,1
277,Ventoy,43,1
278,LibreELEC,42,1
279,LinuxConsole,42,1
280,MIRACLE,42,1
281,OPNsense,42,1
282,Runtu,42,1
283,Armbian,41,1
284,AUSTRUMI,41,1
285,ExTiX,41,1
286,Melawy,41,1
287,Obarun,41,1
288,Pearl,41,1
289,Porteus Kiosk,41,1
290,Shebang,41,1
291,Slackel,41,1
292,StartOS,41,1
293,ClonOS,40,1
294,KANOTIX,40,1
295,pfSense,40,1
296,RebeccaBlackOS,40,1
297,DEKUVE,39,1
298,Exherbo,39,1
299,FuguIta,39,1
300,Hyperbola,39,1
301,iDeal,39,1
302,LangitKetujuh,39,1
303,RefreshOS,39,1
304,Ximper,39,1
305,Zenned,39,1
306,Zenwalk,39,1
307,Macaroni,38,1
308,Pentoo,38,1
309,Rockstor,38,1
310,WM Live,38,1
311,Berry,37,1
312,Blade,37,1
313,BOSS,37,1
314,Fatdog64,37,1
315,CROWZ,36,1
316,CuerdOS,36,1
317,Kumander,36,1
318,RISC,36,1
319,Secure-K,36,1
320,Zephix,36,1
321,Accessible-Coconut,35,1
322,Canaima,35,1
323,Luberri,35,1
324,PLD,35,1
325,Super Grub2,35,1
326,AnuBitux,34,1
327,Clear NDR,34,1
328,Dynebolic,34,1
329,DynFi,34,1
330,Finnix,34,1
331,GoboLinux,34,1
332,NST,34,1
333,Parch,34,1
334,Plamo,34,1
335,Plop,34,1
336,ATZ Linux,33,1
337,Catbird,33,1
338,Circle,33,1
339,HamoniKR,33,1
340,LliureX,33,1
341,Recalbox,33,1
342,rlxos,33,1
343,UBLinux,33,1
344,VyOS,33,1
345,Zentyal,33,1
346,Grml,32,1
347,OSMC,32,1
348,PelicanHPC,32,1
349,Skywave,32,1
350,Snal,32,1
351,Volumio,32,1
352,Ditana,31,1
353,FUSS,31,1
354,mAid,31,1
355,NethServer,31,1
356,Refracta,31,1
357,Serbian,30,1
358,Thinstation,30,1
359,DAT,29,1
360,Escuelas,29,1
361,Freeduc,29,1
362,MAX,29,1
363,Smoothwall,29,1
364,TTOS,29,1
365,BlueOnyx,28,1
366,Lernstick,28,1
367,LibraZiK,28,1
368,Linux Schools,28,1
369,NexentaStor,28,1
370,Qlustar,28,1
371,Slint,28,1
372,Huayra,27,1
373,Kwort,27,1
374,PrimTux,27,1
375,UBOS,27,1
376,Univention,27,1
377,YunoHost,27,1
378,RELIANOID,26,1
379,Vipnix,26,1
380,Peropesis,25,1
381,TurnKey,25,1
382,Bicom,24,1
383,EterTICs,24,1
384,OSGeoLive,24,1
385,OviOS,24,1
386,paldo,24,1
387,SME Server,24,1
388,Skudonet,22,1
389,RSS,21,1
390,RDS,20,1
